user_id,hours,title
65398650,0.5,QuantZ
65398650,0.5,Cloudbuilt
65398650,0.4,Freedom Force
65398650,0.4,And Yet It Moves
65398650,0.3,Double Dragon Neon
65398650,0.3,Street Fighter V Beta
65398650,0.3,Dungeon Defenders II
65398650,0.3,Duke Nukem Forever
65398650,0.3,Bunch Of Heroes
65398650,0.3,Mortal Kombat Kollection
65398650,0.3,Cubemen
65398650,0.3,Cry of Fear
65398650,0.3,Serious Sam HD The Second Encounter
65398650,0.3,Pid 
65398650,0.3,Marlow Briggs
65398650,0.2,VVVVVV
65398650,0.2,Archeblade
65398650,0.2,Galcon Fusion
65398650,0.2,ORION Prelude
65398650,0.2,Killer is Dead
65398650,0.1,Operation Flashpoint Dragon Rising
65398650,0.1,BRAINPIPE A Plunge to Unhumanity
65398650,0.1,Slip
180394356,7.7,Dota 2
180394356,4.7,Steel Ocean
221379737,67.0,Dota 2
219706418,2.5,Counter-Strike Nexon Zombies
98380332,4.5,Team Fortress 2
22075531,796.0,Counter-Strike Source
22075531,2.8,Counter-Strike Global Offensive
22075531,0.4,Half-Life 2 Deathmatch
282533716,1.5,Dota 2
193226877,7.6,Tom Clancy's Ghost Recon Phantoms - NA
193226877,0.3,Dota 2
168401940,1.0,Dota 2
231420711,3.5,Dota 2
113557230,1.8,Team Fortress 2
113557230,0.3,Arma 2 DayZ Mod
28648610,21.0,The Elder Scrolls V Skyrim
28648610,5.3,FINAL FANTASY VII
28648610,2.7,Dota 2
28648610,1.0,Counter-Strike
28648610,0.2,Half-Life
101827664,0.3,Empire Total War
166374827,1472.0,Dota 2
166374827,0.3,Team Fortress 2
108575170,21.0,Serious Sam HD The Second Encounter
108575170,5.2,Dota 2
108575170,2.3,Castle Crashers
108575170,1.3,BattleBlock Theater
227191434,0.1,Dota 2
175711893,599.0,Dota 2
175711893,0.3,GunZ 2 The Second Duel
145320311,712.0,Counter-Strike Global Offensive
145320311,37.0,The Elder Scrolls V Skyrim
145320311,17.0,Age of Empires II HD Edition
145320311,12.0,Rust
145320311,4.5,Terraria
145320311,0.7,Garry's Mod
145320311,0.4,Unturned
205730271,4.4,Castle Crashers
205730271,3.3,BattleBlock Theater
249176501,2.8,Unturned
224547146,1.6,Dota 2
127693647,56.0,Team Fortress 2
96086538,3.2,Sniper Ghost Warrior
121207655,64.0,Saints Row The Third
121207655,1.0,Darksiders(tm)
121207655,0.2,Metro 2033
57033787,121.0,Call of Duty Modern Warfare 2 - Multiplayer
57033787,72.0,Just Cause 2
57033787,48.0,Battlefield Bad Company 2
57033787,37.0,Risen 2 - Dark Waters
57033787,19.3,Call of Duty Modern Warfare 2
57033787,5.9,Call of Duty Black Ops - Multiplayer
57033787,5.3,Call of Duty Black Ops
125324040,2666.0,Dota 2
125324040,15.0,Counter-Strike Global Offensive
106682261,9.3,Call of Duty Modern Warfare 3
106682261,0.6,Call of Duty Modern Warfare 3 - Multiplayer
18109027,21.0,Counter-Strike Source
18109027,7.4,BioShock Infinite
18109027,6.6,Half-Life 2 Deathmatch
18109027,3.8,Counter-Strike
18109027,2.3,Lara Croft and the Guardian of Light
18109027,0.4,Day of Defeat Source
137460095,219.0,Kerbal Space Program
137460095,53.0,Time Clickers
137460095,36.0,FTL Faster Than Light
137460095,22.0,Space Quest Collection
137460095,7.0,Strong Bad Episode 1 Homestar Ruiner
137460095,1.7,Surgeon Simulator
137460095,0.3,Robocraft
279637570,202.0,Dota 2
261857176,5.1,Cities Skylines
205965436,40.0,Robocraft
205965436,19.3,Grand Theft Auto V
205965436,5.8,PAYDAY The Heist
205965436,5.3,WAKFU
205965436,4.3,Neverwinter
205965436,3.3,Card Hunter
205965436,1.9,Dead Rising(r) 2
205965436,1.7,Don't Starve Together Beta
205965436,1.3,Unturned
205965436,1.1,Warframe
205965436,1.0,Nosgoth
205965436,0.7,Age of Empires II HD Edition
205965436,0.6,Magicka Wizard Wars
205965436,0.3,Heroes & Generals
205965436,0.3,Rustbucket Rumble
205965436,0.2,Rise of Incarnates
307062543,21.0,Red Crucible Firestorm
207641091,0.4,Dota 2
84054119,8.7,Age of Empires II HD Edition
84054119,1.8,Counter-Strike
198913824,9.6,Dota 2
60984151,13.7,Counter-Strike Source
260499716,11.5,Dota 2
195406396,35.0,Dota 2
221553173,13.1,Robocraft
144580725,1677.0,Team Fortress 2
144580725,58.0,Left 4 Dead 2
144580725,15.1,Portal 2
144580725,13.9,Scribblenauts Unlimited
144580725,11.7,Half-Life
144580725,10.5,Terraria
144580725,10.2,Portal Stories Mel
144580725,4.6,PixelJunk Shooter
144580725,4.2,Trino
144580725,4.0,Portal
144580725,3.5,Counter-Strike Global Offensive
144580725,1.8,PAYDAY The Heist
144580725,1.8,Trove
144580725,1.8,Thinking with Time Machine
144580725,1.7,Counter-Strike Condition Zero
144580725,0.8,Squishy the Suicidal Pig
144580725,0.8,Team Fortress Classic
144580725,0.8,Counter-Strike
144580725,0.8,Trino
144580725,0.8,404Sight
144580725,0.6,Ring Runner Flight of the Sages
144580725,0.6,Transformice
144580725,0.5,Nosgoth
144580725,0.4,Dirty Bomb
144580725,0.4,Unturned
54568397,105.0,Total War SHOGUN 2
54568397,67.0,Total War ROME II - Emperor Edition
54568397,58.0,The Elder Scrolls V Skyrim
54568397,22.0,Galaxy on Fire 2 Full HD
54568397,6.6,F.E.A.R. 3
54568397,2.8,The Kings Crusade
54568397,2.5,Wargame European Escalation
54568397,2.4,Stronghold HD
54568397,2.0,Risen 2 - Dark Waters
54568397,0.6,RAGE
288581914,2.8,Warface
203729080,4.8,Dota 2
213448361,0.3,King's Quest
80128229,480.0,DARK SOULS II
80128229,472.0,Warframe
80128229,392.0,Dark Souls Prepare to Die Edition
80128229,266.0,Terraria
80128229,238.0,The Elder Scrolls V Skyrim
80128229,209.0,ARK Survival Evolved
80128229,97.0,Divinity Original Sin
80128229,62.0,DARK SOULS II Scholar of the First Sin
80128229,56.0,Starbound
80128229,56.0,Robocraft
80128229,39.0,PAYDAY 2
80128229,33.0,Kingdoms of Amalur Reckoning
80128229,31.0,Dungeon Defenders
80128229,24.0,XCOM Enemy Unknown
80128229,23.0,BRINK
80128229,21.0,Fallout New Vegas
80128229,21.0,Borderlands
80128229,17.0,Defiance
80128229,16.2,Lords Of The Fallen
80128229,13.2,Magicka
80128229,12.9,Life Is Strange
80128229,12.5,FTL Faster Than Light
80128229,12.3,Dungeonland
80128229,11.6,The Walking Dead
80128229,10.6,Tomb Raider
80128229,8.9,The Walking Dead Season Two
80128229,8.0,Trino
80128229,8.0,Remember Me
80128229,7.4,Magic The Gathering  Duels of the Planeswalkers 2012
80128229,7.1,Hammerwatch
80128229,7.1,Left 4 Dead 2
80128229,6.8,Rogue Legacy
80128229,6.8,MURDERED SOUL SUSPECT
80128229,6.1,Bastion
80128229,6.0,Guns of Icarus Online
80128229,6.0,The Witcher 3 Wild Hunt
80128229,5.7,Mark of the Ninja
80128229,5.5,Borderlands 2
80128229,5.4,fault milestone one
80128229,5.3,Crysis 2 Maximum Edition
80128229,5.2,Torchlight
80128229,5.0,Trino
80128229,4.8,The Binding of Isaac
80128229,4.8,Super Meat Boy
80128229,4.6,Darksiders(tm)
80128229,3.8,Portal 2
80128229,3.0,SpeedRunners
80128229,3.0,RIFT
80128229,2.9,Psychonauts
80128229,2.8,LIMBO
80128229,2.8,Team Fortress 2
80128229,2.7,Antichamber
80128229,2.7,Sakura Clicker
80128229,2.4,Dungeons of Dredmor
80128229,2.0,Meadowland
80128229,1.7,Don't Starve
80128229,1.6,Stonehearth
80128229,1.6,fault milestone two sideabove
80128229,1.5,Tiny and Big Grandpa's Leftovers
80128229,1.5,Analogue A Hate Story
80128229,1.3,Brothers - A Tale of Two Sons
80128229,1.3,Stronghold 2
80128229,1.2,Costume Quest
80128229,1.0,Awesomenauts
80128229,1.0,PAYDAY The Heist
80128229,0.9,Shadowgate
80128229,0.9,Styx Master of Shadows
80128229,0.8,Cave Story+
80128229,0.8,From Dust
80128229,0.7,Stronghold Crusader 2
80128229,0.7,Ori and the Blind Forest
80128229,0.7,Amnesia The Dark Descent
80128229,0.7,Jade Empire Special Edition
80128229,0.5,WORLD END ECONOMiCA episode.01
80128229,0.5,Rayman(r) Origins
80128229,0.5,Crayon Physics Deluxe
80128229,0.5,Dwarfs!?
80128229,0.5,They Bleed Pixels
80128229,0.5,Outlast
80128229,0.5,Miasmata
80128229,0.4,FEZ
80128229,0.3,Strike Suit Zero
80128229,0.2,Tobe's Vertical Adventure
80128229,0.2,Stronghold 3 Gold
80128229,0.2,VVVVVV
80128229,0.1,planetarian ~the reverie of a little planet~
133794741,74.0,Sid Meiers Civilization(r) V
65575604,46.0,Metro 2033
65575604,8.2,Call of Duty Modern Warfare 3
205804636,2.3,Dota 2
270806652,3.2,Team Fortress 2
270806652,1.5,War Thunder
108493237,0.5,Team Fortress 2
232766649,161.0,Besiege
232766649,0.6,HAWKEN
141197436,29.0,Left 4 Dead
136139505,18.3,Warframe
136139505,6.7,Call of Duty World at War
136139505,6.2,SMITE
136139505,3.4,PlanetSide 2
136139505,3.1,No More Room in Hell
136139505,2.6,Team Fortress 2
136139505,2.0,Burnout Paradise The Ultimate Box
136139505,1.5,Defiance
136139505,1.4,Path of Exile
136139505,1.3,Crysis 2 Maximum Edition
136139505,1.3,Dirty Bomb
136139505,0.8,Elsword
136139505,0.7,Aura Kingdom
136139505,0.4,Warface
136139505,0.2,Dota 2
136139505,0.2,Unturned
105586920,3695.0,Dota 2
105586920,133.0,Dungeon Defenders II
105586920,37.0,Torchlight II
105586920,22.0,South Park The Stick of Truth
105586920,6.4,Left 4 Dead 2
105586920,5.0,Call of Duty Advanced Warfare - Multiplayer
105586920,3.9,PAYDAY 2
105586920,2.5,"Warhammer 40,000 Dawn of War  Soulstorm"
105586920,2.2,Magicka
105586920,1.8,Worms Revolution
105586920,0.4,PlanetSide 2
105586920,0.4,PAYDAY The Heist
105586920,0.2,Counter-Strike Global Offensive
89623082,54.0,Dota 2
153643202,25.0,Portal 2
244706504,247.0,Dota 2
242250632,2.5,Dota 2
252466573,0.6,Chip's Challenge 2
132917640,120.0,Counter-Strike Global Offensive
132917640,5.7,Dota 2
239583217,1.1,Dota 2
201280043,22.0,South Park The Stick of Truth
201280043,1.3,Hatoful Boyfriend
201280043,0.5,The Elder Scrolls V Skyrim
157080495,81.0,Torchlight II
157080495,60.0,Starbound
157080495,32.0,Borderlands The Pre-Sequel
157080495,17.3,The Elder Scrolls V Skyrim
157080495,13.7,Saints Row IV
157080495,13.6,Batman Arkham Origins
157080495,11.9,Storm
157080495,8.9,The Amazing Spider-Man 2
157080495,5.8,Borderlands 2
157080495,5.6,PAYDAY 2
157080495,5.6,Mortal Kombat Komplete Edition
157080495,5.0,Divinity Original Sin
157080495,3.2,Goat Simulator
157080495,2.5,The Witcher 2 Assassins of Kings Enhanced Edition
157080495,1.5,ORION Prelude
157080495,1.2,HAWKEN
157080495,1.0,Call of Duty Modern Warfare 3 - Multiplayer
157080495,0.9,theHunter Primal
157080495,0.8,Call of Duty Modern Warfare 3
157080495,0.6,The Vanishing of Ethan Carter
157080495,0.3,Galactic Adventures
157080495,0.2,BattleBlock Theater
102048000,9.9,Aliens vs. Predator
224282935,4.2,Dota 2
27873947,16.1,Day of Defeat
27873947,0.3,Counter-Strike
27873947,0.1,Deathmatch Classic
189866742,1213.0,Dota 2
111728146,307.0,Dota 2
160288543,1069.0,LEGO MARVEL Super Heroes
160288543,266.0,The LEGO Movie - Videogame
160288543,196.0,LEGO(r) The Hobbit(tm)
160288543,52.0,LEGO Batman 3 Beyond Gotham
70780053,1077.0,Sid Meiers Civilization(r) V
70780053,663.0,War Thunder
70780053,358.0,Europa Universalis IV
70780053,320.0,Crusader Kings II
70780053,49.0,Warmachine Tactics
70780053,29.0,March of the Eagles
70780053,1.9,Rise of Venice
70780053,1.3,Commander Conquest of the Americas
70780053,0.8,Napoleon Total War
70780053,0.6,Mount & Blade Warband
70780053,0.5,Mount & Blade
70780053,0.3,Mount & Blade With Fire and Sword
209830063,157.0,Team Fortress 2
209830063,0.9,Dirty Bomb
209830063,0.6,Dota 2
138168089,16.5,Football Manager 2016
241890870,1.3,Terraria
218121619,3.1,Tom Clancy's Ghost Recon Phantoms - EU
218121619,2.3,War Inc. Battlezone
218121619,1.7,Blacklight Retribution
218121619,0.7,Team Fortress 2
218121619,0.3,Call of Duty Advanced Warfare - Multiplayer
218121619,0.3,Rise of Incarnates
294424417,75.0,Counter-Strike Global Offensive
294424417,1.3,Warframe
231142279,2.3,Counter-Strike Nexon Zombies
161084061,379.0,Dota 2
213046303,0.2,Counter-Strike Nexon Zombies
257256783,220.0,Dota 2
257256783,89.0,Rust
257256783,27.0,PAYDAY 2
257256783,13.8,WARMODE
257256783,2.1,Dirty Bomb
257256783,0.6,Quake Live
145368259,25.0,Counter-Strike
70408902,136.0,NBA 2K14
70408902,111.0,NBA 2K15
70408902,108.0,Dota 2
70408902,108.0,Grand Theft Auto V
70408902,69.0,Plants vs. Zombies Game of the Year
70408902,65.0,Borderlands 2
70408902,59.0,The Binding of Isaac
70408902,53.0,Trials Evolution Gold Edition
70408902,33.0,Rayman Legends
70408902,30.0,Rocket League(r)
70408902,23.0,NBA 2K16
70408902,21.0,R.B.I. Baseball 15
70408902,19.8,Star Wars - Jedi Knight II Jedi Outcast
70408902,18.7,Fallout 4
70408902,15.9,Star Wars Jedi Knight Jedi Academy
70408902,14.6,Bastion
70408902,14.5,Torchlight
70408902,14.1,Space Pirates and Zombies
70408902,13.9,Trials Fusion(tm)
70408902,13.3,Team Fortress 2
70408902,12.9,Portal 2
70408902,11.0,Brtal Legend
70408902,9.5,Sid Meier's Pirates!
70408902,9.4,Dishonored
70408902,8.5,Sniper Elite V2
70408902,7.9,Deus Ex Human Revolution
70408902,7.7,Super Meat Boy
70408902,7.2,Frozen Synapse
70408902,7.1,The Elder Scrolls V Skyrim
70408902,6.9,Pool Nation
70408902,6.8,War of the Roses
70408902,5.6,Dark Souls Prepare to Die Edition
70408902,5.3,DARK SOULS II
70408902,4.0,Psychonauts
70408902,3.8,Nidhogg
70408902,3.7,The Wolf Among Us
70408902,3.7,GRID 2
70408902,3.4,Machinarium
70408902,3.3,Trino
70408902,2.8,Pinball Arcade
70408902,2.5,Insurgency
70408902,2.3,Counter-Strike Global Offensive
70408902,2.2,Broken Age
70408902,1.9,LUFTRAUSERS
70408902,1.8,Crysis 2 Maximum Edition
70408902,1.6,Antichamber
70408902,1.5,Rogue Legacy
70408902,1.5,Counter-Strike Source
70408902,1.4,Batman Arkham City GOTY
70408902,1.3,Thief
70408902,1.2,Magicka
70408902,1.0,Star Wars Knights of the Old Republic
70408902,1.0,Worms Crazy Golf
70408902,0.8,Hotline Miami
70408902,0.8,Batman Arkham Origins
70408902,0.8,Crusader Kings II
70408902,0.7,Burnout Paradise The Ultimate Box
70408902,0.7,Stacking
70408902,0.7,Mount & Blade Warband
70408902,0.7,Mirrors Edge(tm)
70408902,0.6,Rising Storm/Red Orchestra 2 Multiplayer
70408902,0.6,Mark of the Ninja
70408902,0.5,Killing Floor
70408902,0.5,Lovely Planet
70408902,0.4,Sniper Elite 3
70408902,0.4,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien
70408902,0.4,Penumbra Overture
70408902,0.4,Serious Sam 3 BFE
70408902,0.4,Sanctum
70408902,0.4,BIT.TRIP RUNNER
70408902,0.4,Left 4 Dead 2
70408902,0.3,Steel Storm Burning Retribution
70408902,0.3,Cave Story+
70408902,0.3,Probably Archery
70408902,0.3,Lugaru HD 
70408902,0.2,Universe Sandbox
70408902,0.2,Revenge of the Titans
70408902,0.2,Cogs
70408902,0.2,World of Goo
70408902,0.2,Spintires
70408902,0.1,Nosgoth
70408902,0.1,Gratuitous Space Battles
309213952,13.8,Dota 2
46055854,406.0,Empire Total War
46055854,251.0,Stronghold Crusader 2
46055854,229.0,FIFA Manager 11
46055854,217.0,Grand Theft Auto V
46055854,170.0,Homefront
46055854,166.0,Sid Meiers Civilization(r) V
46055854,128.0,Total War ROME II - Emperor Edition
46055854,119.0,RAGE
46055854,87.0,Call of Duty Modern Warfare 2 - Multiplayer
46055854,78.0,Ryse Son of Rome
46055854,39.0,Company of Heroes 2
46055854,37.0,Call of Duty Advanced Warfare
46055854,33.0,R.U.S.E
46055854,26.0,Stronghold HD
46055854,25.0,Call of Duty Black Ops
46055854,22.0,Grand Theft Auto IV
46055854,18.4,Call of Duty Modern Warfare 2
46055854,18.0,Crysis
46055854,16.0,Call of Duty Black Ops - Multiplayer
46055854,13.4,Mafia II
46055854,12.6,Call of Duty Ghosts
46055854,12.5,Just Cause 2
46055854,11.7,Call of Duty Black Ops II
46055854,11.5,Far Cry 3
46055854,11.4,Call of Juarez The Cartel
46055854,9.6,Action Legion
46055854,7.8,Max Payne 3
46055854,6.8,Saints Row 2
46055854,5.5,Medal of Honor(TM) Single Player
46055854,4.3,Metro 2033
46055854,3.8,Assassins Creed(r) III
46055854,3.2,Men of War Assault Squad
46055854,2.9,Total War SHOGUN 2
46055854,2.7,Call of Duty Black Ops III
46055854,1.8,Cities XL
46055854,1.4,Driver San Francisco
46055854,1.1,Left 4 Dead 2
46055854,0.7,Cities XXL
46055854,0.7,007 Legends
46055854,0.4,Battlefield Bad Company 2
46055854,0.4,American Conquest - Fight Back
46055854,0.3,Call of Duty Ghosts - Multiplayer
46055854,0.3,Wargame European Escalation
46055854,0.3,Call of Duty Black Ops II - Multiplayer
46055854,0.2,Napoleon Total War
46055854,0.1,Call of Duty Black Ops II - Zombies
46055854,0.1,Medal of Honor(TM) Multiplayer
151938509,27.0,Batman Arkham Origins
151938509,4.5,Left 4 Dead 2
151938509,1.7,Team Fortress 2
151938509,0.6,Counter-Strike Global Offensive
77794924,1.0,Alien Swarm
187965381,0.4,Team Fortress 2
118446513,1989.0,Dota 2
96435667,2.8,Team Fortress 2
110840027,0.2,Team Fortress 2
37422528,3416.0,Counter-Strike Global Offensive
37422528,482.0,Call of Duty Black Ops - Multiplayer
37422528,259.0,Call of Duty Black Ops II - Multiplayer
37422528,89.0,Call of Duty Advanced Warfare - Multiplayer
37422528,79.0,Call of Duty Modern Warfare 2 - Multiplayer
37422528,56.0,Team Fortress 2
37422528,55.0,Call of Duty Ghosts - Multiplayer
37422528,44.0,Call of Duty Advanced Warfare
37422528,32.0,KickBeat Steam Edition
37422528,16.1,Call of Duty Black Ops III
37422528,6.7,Call of Juarez Gunslinger
37422528,6.4,Metro Last Light
37422528,6.1,Quake Live
37422528,5.6,One Finger Death Punch
37422528,5.4,The Elder Scrolls V Skyrim
37422528,5.2,Marvel Heroes 2015
37422528,3.7,Call of Duty Modern Warfare 2
37422528,2.6,3DMark
37422528,2.2,Call of Duty 4 Modern Warfare
37422528,1.8,Sleeping Dogs
37422528,1.7,Hitman Absolution
37422528,1.1,GunZ 2 The Second Duel
37422528,0.9,Nosgoth
37422528,0.8,Sniper Elite 3
37422528,0.7,TOXIKK
37422528,0.5,Enemy Front
37422528,0.5,Mortal Kombat Kollection
37422528,0.5,Need for Speed Hot Pursuit
37422528,0.4,Counter-Strike
37422528,0.4,World of Guns Gun Disassembly
37422528,0.4,Team Fortress Classic
37422528,0.3,99 Levels To Hell
37422528,0.3,Cabela's Big Game Hunter Pro Hunts
37422528,0.3,Batman Arkham Asylum GOTY Edition
37422528,0.3,Sid Meiers Civilization(r) V
37422528,0.2,Call of Duty(r)
37422528,0.2,Rising Storm/Red Orchestra 2 Multiplayer
119906029,38.0,Dota 2
152310454,811.0,Team Fortress 2
221744925,1.6,Dota 2
110814860,3.7,Counter-Strike Global Offensive
110814860,0.5,Tower Wars
288155906,0.8,Nosgoth
193774881,21.0,Dota 2
224418566,176.0,Counter-Strike Global Offensive
224418566,3.9,Arma 2 Operation Arrowhead
120271188,44.0,Fallout 3 - Game of the Year Edition
120271188,2.3,YOU DON'T KNOW JACK
218908889,0.5,8BitMMO
56219610,309.0,Call of Duty Modern Warfare 2 - Multiplayer
56219610,163.0,Call of Duty Modern Warfare 3 - Multiplayer
56219610,64.0,Call of Duty Modern Warfare 2
56219610,61.0,Call of Duty Modern Warfare 3
56219610,49.0,Total War SHOGUN 2
56219610,47.0,Call of Duty Black Ops II - Multiplayer
56219610,44.0,Omerta - City of Gangsters
56219610,37.0,Call of Duty Black Ops - Multiplayer
56219610,32.0,PAYDAY 2
56219610,30.0,Stronghold HD
56219610,25.0,Emergency 5 - Deluxe Edition
56219610,17.4,Emergency 2013
56219610,15.0,Mafia II
56219610,9.0,Age of Empires II HD Edition
56219610,7.8,Ryse Son of Rome
56219610,6.6,Call of Duty Black Ops
56219610,5.8,Homefront
56219610,4.9,The Few
56219610,3.5,Call of Duty Black Ops II
56219610,3.1,Call of Duty Ghosts - Multiplayer
56219610,3.0,Front Mission Evolved
56219610,2.7,Call of Duty Black Ops II - Zombies
56219610,0.4,Call of Duty Ghosts
56219610,0.3,StarDrive
284608638,6.3,FreeStyle2 Street Basketball
251974333,51.0,Counter-Strike Global Offensive
251974333,1.6,Unturned
48350308,0.1,Sam & Max 104 Abe Lincoln Must Die!
70751383,53.0,Sid Meiers Civilization(r) V
70751383,1.2,Age of Wonders III
109338714,52.0,Dota 2
185974015,0.5,Dota 2
162962869,17.9,Dota 2
155718820,137.0,Rust
155718820,78.0,Call of Duty Modern Warfare 2 - Multiplayer
155718820,58.0,Stronghold Crusader HD
155718820,53.0,The Elder Scrolls V Skyrim
155718820,47.0,Counter-Strike Global Offensive
155718820,41.0,The Forest
155718820,25.0,Far Cry 3
155718820,24.0,Stronghold 3 Gold
155718820,18.5,Lego Star Wars Saga
155718820,15.9,Tom Clancy's Splinter Cell Conviction
155718820,14.3,Borderlands 2
155718820,9.4,PAYDAY 2
155718820,7.5,Stronghold 2
155718820,5.3,Stronghold HD
155718820,2.6,Star Wars The Force Unleashed II
155718820,2.5,Warface
155718820,1.5,LEGO Batman The Videogame
155718820,1.3,Banished
155718820,0.5,Star Wars The Force Unleashed Ultimate Sith Edition
155718820,0.3,Deus Ex Human Revolution - Director's Cut
155718820,0.3,Call of Duty Modern Warfare 2
155718820,0.3,Unturned
155718820,0.2,Kingdoms
155718820,0.1,Stronghold Kingdoms
155718820,0.1,Rocket League(r)
307901099,0.2,Dota 2
96694736,0.3,Team Fortress 2
285480540,14.0,Sid Meiers Civilization(r) V
114439892,335.0,Dota 2
145929178,38.0,Dota 2
255096684,24.0,Game of Thrones 
255096684,9.5,PAYDAY 2
255096684,1.0,Metro Last Light
255096684,0.1,Frontline Tactics
129873202,108.0,Saints Row 2
86202400,12.8,Total War SHOGUN 2
77507107,22.0,Left 4 Dead 2
175794402,2.2,Team Fortress 2
278222242,0.5,Dota 2
63753977,6.1,Left 4 Dead 2
98624880,1.5,Half-Life
82279854,0.6,Mafia II
249025556,710.0,Dota 2
249025556,6.9,Counter-Strike Global Offensive
210569339,20.0,Robocraft
291129250,10.9,Dota 2
80250756,54.0,Resident Evil 6 / Biohazard 6
